reason,name,effectiveness,ease_to_use,comment
Diabetes,HOLY BASIL,5,5,I started taking this about a month ago to help lower my glucose levels and it has help a lot along with my sinus problems. My glucos levels have gone from the high 160's to 112 or so. I am hoping to take this long term.
General Health & Wellness,HOLY BASIL,5,5,"This review is for Himalaya HOLY BASIL 60 Capsules (Tulsi). While I have only been taking it a few days (for general wellness / inflammation, mental clarity), I also discovered that it works well for me as an adaptogen to alleviate stress. I also take l-methylfolate (which helps the body make certain neurotransmitters, or brain chemicals, specifically serotonin, dopamine, and norepinephrin ... Show Full Comment"
Anxiety,HOLY BASIL,5,5,use for stress and headaches. taking it sublingually and night. i've found it to be very effective.
Stress,HOLY BASIL,4,4,I SEEM TO BE MUCH CALMER WHEN USING HOLY BASIL. I USE IT ABOUT 3-4 TIMES A WEEK.
General Health & Wellness,HOLY BASIL,5,5,"Discovered Tulsi Tea when in India last year when my husband had a really nasty bout of gastroenteritis, and the tea assisted to calm his mood and his symptoms very quickly. On return visit to India this year, I drank Tulsi Tea during the whole trip - three weeks with no tummy trouble (my husband who did not drink the tea throughout the trip, was not so fortunate!). Am now drinking it on a regul ... Show Full Comment"
Stress,HOLY BASIL,5,5,"I experienced a very difficult death in my family and very unexpected tragedy. I went into severe depression. Holy basis has significantly helped with counseling. It has reduced my depression to a manageable state and sometimes, it clears it up with few symptoms. I love it. I take 1500mg a day, divided up in 500mg three times daily. I would not know what to do without it. No side effects and ... Show Full Comment"
Anxiety,HOLY BASIL,5,5,"I truly thank God for finding this tea! Was using Camille at first and it was ok, but it was masking still hard to get through the day, and then I googled teas for Anxiety and Holy Basil! A REAL blessing from God. Thank you Jesus! I found the answer. No meds jus tea!"
Stress,HOLY BASIL,4,4,-)
General Health & Wellness,HOLY BASIL,5,5,"I've been using ""Organic India Tulsi Teas"" for 2 weeks now and I love it. I began using it because I love herbal teas and this one said ""Stress relieving and Magical"" and that's all I needed to know. Two weeks later, I'm feeling calm and focused and I have noticed a dramatic decrease in the number and severity of hot flashes I have daily. I think I had one today so ... Show Full Comment"
Anxiety,HOLY BASIL,4,5,"amazing. Took one before leaving work. On the road (freeway, Los Angeles!) I noticed I was driving like a ""B"" versus an A++ (ie. get out of my way, using horn, etc.) I was driving probably 'normally', and I didn't get it, until I remembered I had taken the HB! No grogginess, fogginess, etc. just brings my anxiety down quickly, and this was just one capsule! I am on psych meds ... Show Full Comment"
Anxiety,HOLY BASIL,5,5,
Anxiety,HOLY BASIL,5,5,
Anxiety,HOLY BASIL,5,5,
General Health & Wellness,HOLY BASIL,5,5,"I WAS SUFFERING FROM SINUS, ALLERGY, AND SEVERE HEADACHE SINCE LAST YEAR, I STARTED TAKING HOLY BASIL IN VEGI CAPSULES AND ALSO, HOLY BASIL TEA, I FEEL MUCH BETTER NOW AFTER THREE WEEKS EXPERIMENT. LONG LIVE HOLY BASIL."
Anxiety,HOLY BASIL,5,5,"I went to my local health food store looking for some relief before my dr put me on anti-depressants. I loathe those drugs, they make me feel and act like a zombie. One of the sales people suggested holy basil supplements. She said she had started taking them the week before because her mother passed away. I got in my car, opened them up and took 2. I feel so much better. I have also noticed that ... Show Full Comment"
Other,HOLY BASIL,5,5,"I have been taking daily inhaled corticosteroids for asthma for over 20 years. Holy Basil is the first herb I have come across that helps reduce the sensation of tightness or heaviness in the chest caused by asthma, without the stimulant effect typical of asthma medications (Holy Basil works similarly to Mucinex.) Holy Basil also reduces stress, which can help promote sleep without feeling grog ... Show Full Comment"
General Health & Wellness,HOLY BASIL,5,5,very efective
Other,HOLY BASIL,3,5,"I bought the Tulsi Sweet rose tea to help me relax at night before bed but it had the opposite effect of keeping me up all night. So now I drink it during the day to give me energy. I have felt warm after drinking it others mention in their reviews. I will continue to drink it to see if it helps with anxiety and mood, but not at night."
Other,HOLY BASIL,5,5,"Works for me,easy drinking the tea,satisfactory. felt groggy awhile but I feel it overall helps to substitute coffee and relieve anxieties while boosting my moods and altogether eliminating bloating this is drinking a cup or two at night and the next morning I'm sure the overall energizing effect will follow this new groggy feeling as i with draw from coffee."
General Health & Wellness,HOLY BASIL,5,5,I started taking this after seeing it in Dr Oz and while I haven't lost any weight I can say that it helps me overall! I've been taking this daily for a year now and I believe it has helped my immune system my mood and over all well being. Maybe just luck but since I've started taking it I haven't been sick with anything cold related.
Stress,HOLY BASIL,5,5,NICE ALTERNATIVE TO ALCHOL OR MARAJUANA
Diabetes,HOLY BASIL,5,5,
Stress,HOLY BASIL,5,5,
Anxiety,HOLY BASIL,5,5,Its awesome. Sharon
Anxiety,HOLY BASIL,5,5,"Began to feel anxiety as a symptom of menopause. Began using the Holy Basil twice daily after meals. Within a couple of weeks the anxiety went away. Felt so level emotionally, even under stressful situations. I use it in a formula by Gaia both drops and in Adrenal Health."
Menopausal anxiety,HOLY BASIL,5,5,"I started using Holy Basil about a week ago. I recently lost my mother and was severely depressed and on top of that, I am going through menopause. I started putting on weight, my anxiety level was through the roof and I had no sex drive, at all. In only 1 week I feel calm, I've lost 2 pounds (of course I am watching what I'm eating and exercising) and my sex drive it back! Try it, you&# ... Show Full Comment"
Other,HOLY BASIL,5,5,"Dr.Oz said lose inches from belly without changing diet. 1000 mg a day. He said it will lower stress levels. I stared last thanksgiving and soon I heard myself humming? I was feeling happy? I am a long time intractable pain person. I was measuring my belly and after months of 50 inches I found 49. I didn't lose weight, where did it go. Then then last month I weighed and lost 9#s. When I f ... Show Full Comment"
General Health & Wellness,HOLY BASIL,5,5,"Great tea and many blends to choose from. This herb is energizing while calming and is a great help to me as a woman, with aging and changing hormones,as well as my osteo arthritis and work stress levels."
Other,HOLY BASIL,5,5,I was introduced to Holy Basil by my acupuncturist. She recommended it for my depression. I was skeptical as I had tried other herbs before without much success. Two weeks later I was feeling much better. I ran out for 4 days and my mood plummeted. I was once again sobbing in the shower and pulling screaming mimi's. Three days back on and I felt much better again. It is as effective for me as ... Show Full Comment
Stress,HOLY BASIL,4,5,I drink the tulsi holy basic tea during times of increased demand at home and work. It seems to help me feel calm and able to manage tasks without feeling the stress that I normally would. I use it during those weeks when there is just too much going on. It seems to help during real-time stress.
Stress,HOLY BASIL,4,4,i used it with honey and a dash of cinnamon to get used to the taste
Other,HOLY BASIL,1,5,"MY asthma and allergies have been getting the better of me lately after a long hiatus. I live in the Central Valley of CA. Got some Holy Basil pills from the Indian market and after about five days of taking the directed dose had a reaction! I don't know if it was fillers in the pills or the Holy Basil itself, but sometimes people who have a lot of allergies should be cautious when taking some ... Show Full Comment"
Other,HOLY BASIL,1,5,I heard it helps in weight loss
General Health & Wellness,HOLY BASIL,5,5,"I would like to ask Adrianna where she gets her $2.00 holy basil leaves. I don't seem to be able to find it in my area. I live in Los Angeles and I take holy basil capsules which was extremely effective for my bronchitis, but I would prefer to use natural leaves. Thanks."
Stress,HOLY BASIL,5,5,"I use this as needed for anxiety, it calms me down, is also very mild, no adverse reactions from it at all. It lets me function."
Stress,HOLY BASIL,5,5,
General Health & Wellness,HOLY BASIL,5,5,Sick with pneumonia ...double course of antibiotics ...I was still sick ...I did my own research and saw that Holy Basil helps with fever reduction and loosening of mucus and releives congestion in chest and Lung ...I used it for 2 weeks so far and it is like a miracle ! I first made the tea as a fever reducer from the dried leaves ...2 cups water and 1 teaspoon dried leaves and boiled it down 10 ... Show Full Comment
